============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 128 BITS
MIF: DEPTH=8192 WIDTH=128 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=8192 REPEAT_COUNT=2 TOTAL=16384
============================================================
[READY] bloco pronto no ciclo 11
ciclo=11849 rep=1 addr=0e37 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11850 rep=1 addr=0e38 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11851 rep=1 addr=0e39 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11852 rep=1 addr=0e3a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11853 rep=1 addr=0e3b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11854 rep=1 addr=0e3c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11855 rep=1 addr=0e3d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11856 rep=1 addr=0e3e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11857 rep=1 addr=0e3f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11858 rep=1 addr=0e40 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11859 rep=1 addr=0e41 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11860 rep=1 addr=0e42 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11861 rep=1 addr=0e43 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11862 rep=1 addr=0e44 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11863 rep=1 addr=0e45 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11864 rep=1 addr=0e46 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11865 rep=1 addr=0e47 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11866 rep=1 addr=0e48 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11867 rep=1 addr=0e49 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11868 rep=1 addr=0e4a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11869 rep=1 addr=0e4b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11870 rep=1 addr=0e4c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11871 rep=1 addr=0e4d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11872 rep=1 addr=0e4e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11873 rep=1 addr=0e4f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11874 rep=1 addr=0e50 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11875 rep=1 addr=0e51 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11876 rep=1 addr=0e52 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11877 rep=1 addr=0e53 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11878 rep=1 addr=0e54 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11879 rep=1 addr=0e55 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11880 rep=1 addr=0e56 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11881 rep=1 addr=0e57 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11882 rep=1 addr=0e58 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11883 rep=1 addr=0e59 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11884 rep=1 addr=0e5a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11885 rep=1 addr=0e5b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11886 rep=1 addr=0e5c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11887 rep=1 addr=0e5d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11888 rep=1 addr=0e5e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11889 rep=1 addr=0e5f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11890 rep=1 addr=0e60 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11891 rep=1 addr=0e61 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11892 rep=1 addr=0e62 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11893 rep=1 addr=0e63 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11894 rep=1 addr=0e64 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11895 rep=1 addr=0e65 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11896 rep=1 addr=0e66 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11897 rep=1 addr=0e67 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11898 rep=1 addr=0e68 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11899 rep=1 addr=0e69 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11900 rep=1 addr=0e6a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11901 rep=1 addr=0e6b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11902 rep=1 addr=0e6c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11903 rep=1 addr=0e6d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11904 rep=1 addr=0e6e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11905 rep=1 addr=0e6f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11906 rep=1 addr=0e70 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11907 rep=1 addr=0e71 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11908 rep=1 addr=0e72 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11909 rep=1 addr=0e73 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11910 rep=1 addr=0e74 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11911 rep=1 addr=0e75 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11912 rep=1 addr=0e76 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11913 rep=1 addr=0e77 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11914 rep=1 addr=0e78 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11915 rep=1 addr=0e79 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11916 rep=1 addr=0e7a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11917 rep=1 addr=0e7b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11918 rep=1 addr=0e7c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11919 rep=1 addr=0e7d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11920 rep=1 addr=0e7e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11921 rep=1 addr=0e7f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11922 rep=1 addr=0e80 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11923 rep=1 addr=0e81 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11924 rep=1 addr=0e82 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11925 rep=1 addr=0e83 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11926 rep=1 addr=0e84 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11927 rep=1 addr=0e85 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11928 rep=1 addr=0e86 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11929 rep=1 addr=0e87 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11930 rep=1 addr=0e88 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11931 rep=1 addr=0e89 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11932 rep=1 addr=0e8a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11933 rep=1 addr=0e8b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11934 rep=1 addr=0e8c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11935 rep=1 addr=0e8d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11936 rep=1 addr=0e8e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11937 rep=1 addr=0e8f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11938 rep=1 addr=0e90 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11939 rep=1 addr=0e91 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11940 rep=1 addr=0e92 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11941 rep=1 addr=0e93 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11942 rep=1 addr=0e94 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11943 rep=1 addr=0e95 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11944 rep=1 addr=0e96 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11945 rep=1 addr=0e97 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11946 rep=1 addr=0e98 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11947 rep=1 addr=0e99 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11948 rep=1 addr=0e9a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11949 rep=1 addr=0e9b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11950 rep=1 addr=0e9c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11951 rep=1 addr=0e9d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11952 rep=1 addr=0e9e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11953 rep=1 addr=0e9f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11954 rep=1 addr=0ea0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11955 rep=1 addr=0ea1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11956 rep=1 addr=0ea2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11957 rep=1 addr=0ea3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11958 rep=1 addr=0ea4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11959 rep=1 addr=0ea5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11960 rep=1 addr=0ea6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11961 rep=1 addr=0ea7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11962 rep=1 addr=0ea8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11963 rep=1 addr=0ea9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11964 rep=1 addr=0eaa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11965 rep=1 addr=0eab data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11966 rep=1 addr=0eac data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11967 rep=1 addr=0ead data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11968 rep=1 addr=0eae data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11969 rep=1 addr=0eaf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11970 rep=1 addr=0eb0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11971 rep=1 addr=0eb1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11972 rep=1 addr=0eb2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11973 rep=1 addr=0eb3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11974 rep=1 addr=0eb4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11975 rep=1 addr=0eb5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11976 rep=1 addr=0eb6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11977 rep=1 addr=0eb7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11978 rep=1 addr=0eb8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11979 rep=1 addr=0eb9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11980 rep=1 addr=0eba data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11981 rep=1 addr=0ebb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11982 rep=1 addr=0ebc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11983 rep=1 addr=0ebd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11984 rep=1 addr=0ebe data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11985 rep=1 addr=0ebf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11986 rep=1 addr=0ec0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11987 rep=1 addr=0ec1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11988 rep=1 addr=0ec2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11989 rep=1 addr=0ec3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11990 rep=1 addr=0ec4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11991 rep=1 addr=0ec5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
