============================================================
RELATORIO - INPUT_BUFFER SEM PAUSA
============================================================

============================================================
TC1 - STREAM CONTINUO SEM PAUSA
ciclo=27433 rep=1 addr=11038 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27434 rep=1 addr=11039 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27435 rep=1 addr=11040 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27436 rep=1 addr=11041 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27437 rep=1 addr=11042 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27438 rep=1 addr=11043 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27439 rep=1 addr=11044 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27440 rep=1 addr=11045 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27441 rep=1 addr=11046 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27442 rep=1 addr=11047 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27443 rep=1 addr=11048 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27444 rep=1 addr=11049 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27445 rep=1 addr=11050 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27446 rep=1 addr=11051 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27447 rep=1 addr=11052 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27448 rep=1 addr=11053 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27449 rep=1 addr=11054 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27450 rep=1 addr=11055 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27451 rep=1 addr=11056 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27452 rep=1 addr=11057 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27453 rep=1 addr=11058 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27454 rep=1 addr=11059 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27455 rep=1 addr=11060 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27456 rep=1 addr=11061 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27457 rep=1 addr=11062 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27458 rep=1 addr=11063 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27459 rep=1 addr=11064 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27460 rep=1 addr=11065 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27461 rep=1 addr=11066 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27462 rep=1 addr=11067 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27463 rep=1 addr=11068 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27464 rep=1 addr=11069 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27465 rep=1 addr=11070 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27466 rep=1 addr=11071 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27467 rep=1 addr=11072 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27468 rep=1 addr=11073 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27469 rep=1 addr=11074 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27470 rep=1 addr=11075 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27471 rep=1 addr=11076 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27472 rep=1 addr=11077 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27473 rep=1 addr=11078 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27474 rep=1 addr=11079 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27475 rep=1 addr=11080 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27476 rep=1 addr=11081 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27477 rep=1 addr=11082 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27478 rep=1 addr=11083 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27479 rep=1 addr=11084 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27480 rep=1 addr=11085 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27481 rep=1 addr=11086 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27482 rep=1 addr=11087 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27483 rep=1 addr=11088 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27484 rep=1 addr=11089 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27485 rep=1 addr=11090 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27486 rep=1 addr=11091 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27487 rep=1 addr=11092 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27488 rep=1 addr=11093 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27489 rep=1 addr=11094 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27490 rep=1 addr=11095 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27491 rep=1 addr=11096 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27492 rep=1 addr=11097 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27493 rep=1 addr=11098 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27494 rep=1 addr=11099 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27495 rep=1 addr=11100 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27496 rep=1 addr=11101 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27497 rep=1 addr=11102 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27498 rep=1 addr=11103 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27499 rep=1 addr=11104 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27500 rep=1 addr=11105 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27501 rep=1 addr=11106 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27502 rep=1 addr=11107 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27503 rep=1 addr=11108 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27504 rep=1 addr=11109 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27505 rep=1 addr=11110 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27506 rep=1 addr=11111 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27507 rep=1 addr=11112 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27508 rep=1 addr=11113 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27509 rep=1 addr=11114 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27510 rep=1 addr=11115 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27511 rep=1 addr=11116 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27512 rep=1 addr=11117 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27513 rep=1 addr=11118 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27514 rep=1 addr=11119 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27515 rep=1 addr=11120 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27516 rep=1 addr=11121 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27517 rep=1 addr=11122 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27518 rep=1 addr=11123 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27519 rep=1 addr=11124 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27520 rep=1 addr=11125 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27521 rep=1 addr=11126 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27522 rep=1 addr=11127 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27523 rep=1 addr=11128 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27524 rep=1 addr=11129 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27525 rep=1 addr=11130 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27526 rep=1 addr=11131 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27527 rep=1 addr=11132 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27528 rep=1 addr=11133 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27529 rep=1 addr=11134 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27530 rep=1 addr=11135 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27531 rep=1 addr=11136 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27532 rep=1 addr=11137 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27533 rep=1 addr=11138 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27534 rep=1 addr=11139 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27535 rep=1 addr=11140 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27536 rep=1 addr=11141 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27537 rep=1 addr=11142 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27538 rep=1 addr=11143 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27539 rep=1 addr=11144 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27540 rep=1 addr=11145 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27541 rep=1 addr=11146 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27542 rep=1 addr=11147 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27543 rep=1 addr=11148 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27544 rep=1 addr=11149 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27545 rep=1 addr=11150 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27546 rep=1 addr=11151 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27547 rep=1 addr=11152 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27548 rep=1 addr=11153 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27549 rep=1 addr=11154 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27550 rep=1 addr=11155 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27551 rep=1 addr=11156 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27552 rep=1 addr=11157 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27553 rep=1 addr=11158 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27554 rep=1 addr=11159 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27555 rep=1 addr=11160 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27556 rep=1 addr=11161 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27557 rep=1 addr=11162 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27558 rep=1 addr=11163 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27559 rep=1 addr=11164 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27560 rep=1 addr=11165 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27561 rep=1 addr=11166 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27562 rep=1 addr=11167 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27563 rep=1 addr=11168 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27564 rep=1 addr=11169 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27565 rep=1 addr=11170 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27566 rep=1 addr=11171 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27567 rep=1 addr=11172 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27568 rep=1 addr=11173 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27569 rep=1 addr=11174 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27570 rep=1 addr=11175 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27571 rep=1 addr=11176 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27572 rep=1 addr=11177 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27573 rep=1 addr=11178 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27574 rep=1 addr=11179 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27575 rep=1 addr=11180 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27576 rep=1 addr=11181 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27577 rep=1 addr=11182 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27578 rep=1 addr=11183 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27579 rep=1 addr=11184 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27580 rep=1 addr=11185 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27581 rep=1 addr=11186 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27582 rep=1 addr=11187 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27583 rep=1 addr=11188 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27584 rep=1 addr=11189 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27585 rep=1 addr=11190 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27586 rep=1 addr=11191 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27587 rep=1 addr=11192 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27588 rep=1 addr=11193 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27589 rep=1 addr=11194 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27590 rep=1 addr=11195 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27591 rep=1 addr=11196 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27592 rep=1 addr=11197 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27593 rep=1 addr=11198 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27594 rep=1 addr=11199 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27595 rep=1 addr=11200 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27596 rep=1 addr=11201 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27597 rep=1 addr=11202 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27598 rep=1 addr=11203 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27599 rep=1 addr=11204 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27600 rep=1 addr=11205 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27601 rep=1 addr=11206 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27602 rep=1 addr=11207 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27603 rep=1 addr=11208 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27604 rep=1 addr=11209 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27605 rep=1 addr=11210 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27606 rep=1 addr=11211 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27607 rep=1 addr=11212 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27608 rep=1 addr=11213 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27609 rep=1 addr=11214 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27610 rep=1 addr=11215 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27611 rep=1 addr=11216 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27612 rep=1 addr=11217 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27613 rep=1 addr=11218 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27614 rep=1 addr=11219 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27615 rep=1 addr=11220 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27616 rep=1 addr=11221 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27617 rep=1 addr=11222 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27618 rep=1 addr=11223 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27619 rep=1 addr=11224 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27620 rep=1 addr=11225 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27621 rep=1 addr=11226 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27622 rep=1 addr=11227 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27623 rep=1 addr=11228 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27624 rep=1 addr=11229 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27625 rep=1 addr=11230 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27626 rep=1 addr=11231 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27627 rep=1 addr=11232 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27628 rep=1 addr=11233 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27629 rep=1 addr=11234 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27630 rep=1 addr=11235 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27631 rep=1 addr=11236 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27632 rep=1 addr=11237 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27633 rep=1 addr=11238 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27634 rep=1 addr=11239 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27635 rep=1 addr=11240 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27636 rep=1 addr=11241 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27637 rep=1 addr=11242 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27638 rep=1 addr=11243 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27639 rep=1 addr=11244 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27640 rep=1 addr=11245 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27641 rep=1 addr=11246 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27642 rep=1 addr=11247 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27643 rep=1 addr=11248 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27644 rep=1 addr=11249 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27645 rep=1 addr=11250 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27646 rep=1 addr=11251 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27647 rep=1 addr=11252 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27648 rep=1 addr=11253 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27649 rep=1 addr=11254 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27650 rep=1 addr=11255 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27651 rep=1 addr=11256 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27652 rep=1 addr=11257 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27653 rep=1 addr=11258 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27654 rep=1 addr=11259 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27655 rep=1 addr=11260 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27656 rep=1 addr=11261 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27657 rep=1 addr=11262 data=0000000000000000 esperado=0000000000000000 PASS
